square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
1360,5,4,28,2,15659,2,5.015650846174787,8,28.443143003266258,1,1,0,1,506407.32740781776
4272,2,4,48,2,9809,2,9.479501824592617,6,23.830587189546023,1,0,1,3,753964.719589874
3592,3,1,74,0,16535,3,3.455443381472136,9,40.55858650686511,1,1,0,5,686312.2370341783
966,1,4,50,2,17298,2,0.5921532592303996,4,16.086668101433375,0,0,0,5,325110.23283012543
4926,7,4,49,1,18244,1,6.1267291483040465,6,32.0817147969245,0,0,0,4,919737.4296756486
3944,2,5,27,1,17183,2,6.383823729572668,3,34.80144465773539,0,1,0,4,813415.1243951205
3671,5,1,73,0,14578,1,4.847740119448727,2,48.79517189390856,1,0,0,5,661376.7378931209
3419,5,4,4,0,14424,2,4.0289099251039975,9,7.9876041675426235,1,1,0,5,873116.3028332461
630,1,4,55,0,18691,2,8.9373795458437,5,49.91539191273817,0,0,1,1,338905.44489411154
2185,5,2,63,3,15101,2,9.390528114315114,2,36.199878564036204,0,0,1,4,559747.684020133
1269,6,2,88,2,16503,3,6.7642996687213355,5,23.08873202683012,0,0,1,4,491849.3645499674
2891,5,1,96,0,12506,3,5.062127247878157,6,13.546380122636958,1,0,0,3,626915.3623100088
2933,4,5,16,0,9226,1,0.7687222507918404,8,31.620746624604088,1,0,0,4,672805.4275337849
1684,3,1,96,0,17169,3,3.08027771973879,5,7.518753080759023,0,0,0,5,442850.1248958896
3885,5,1,88,1,19484,2,2.922408272107941,2,47.36551173544836,0,0,0,1,672766.4814025896
4617,4,2,96,0,15838,3,0.6766007126005231,7,9.629044335621904,1,0,0,4,808514.2412929658
3404,2,2,54,1,17820,3,8.449294656996525,5,38.82801914173495,0,0,0,3,587967.847417377
974,5,5,8,1,13737,1,8.683771302970053,2,17.584749637947716,0,0,0,3,512159.07528652187
1582,6,4,90,3,3572,2,9.132471746136867,6,11.184355922836776,0,0,1,3,547643.3598043943
3058,2,5,88,0,13171,1,7.44391217452949,7,40.528928356252486,0,0,0,2,515564.7950772841
2547,7,4,67,3,14920,3,7.134088303336631,8,44.44794198130346,0,0,0,1,678033.1363416351
3247,5,3,72,0,17692,2,4.830482443873597,3,0.7782453987327861,0,0,0,3,717277.7180504082
1475,1,2,78,2,13552,1,8.588239582655214,4,48.72049908909983,0,0,1,5,443877.48286327656
2306,4,3,15,0,17875,1,5.150332201144983,6,21.384999375656143,0,0,0,5,611184.1955115896
689,4,3,15,0,6308,2,0.3934469764928399,3,5.255788165333907,0,1,0,5,417240.3315072773
3234,1,2,12,0,17905,1,5.890612670790178,6,22.935640647663124,1,1,0,4,703803.4430992523
3505,3,3,77,0,2914,1,3.965530152320182,9,6.3691195326174395,0,1,1,5,662340.1008266713
2399,7,1,85,0,14862,1,5.26084969258135,5,13.309683299802511,0,0,1,1,598023.6772870407
1767,6,4,84,0,3925,3,4.462990352189541,2,28.09677579876116,1,0,1,5,488613.10315041983
2028,4,5,72,3,4290,1,5.018302121702118,10,18.28027431826404,1,1,0,4,543741.9072695735
3702,2,2,62,2,11333,3,1.1748699954982629,2,11.7782831865216,0,0,0,5,750034.4616939435
4056,6,1,40,3,12040,1,0.24387869785487903,7,10.225883639239433,0,1,0,2,851822.3114472603
4390,4,5,52,2,6609,1,3.46785528638395,4,32.01116894198623,0,0,0,1,855816.3970960377
1146,7,5,67,3,3571,1,2.6199348614006315,9,45.52961123346155,1,0,1,3,500609.12878965464
3388,3,5,73,3,17616,1,2.575571376909052,9,3.2930421927366216,1,0,0,5,839420.5550050861
2935,7,3,98,0,10814,2,9.377242718796934,6,12.589149702391138,1,1,0,4,698061.3688225375
1100,2,3,8,3,2216,3,8.207951880414797,10,33.43774735754681,1,0,0,1,321606.48972194485
2863,7,3,50,2,4539,2,0.23237153420022874,5,49.37372726032434,0,0,0,5,719864.2834657104
2561,6,3,47,1,1521,2,0.18632018303780357,7,34.226799565285845,0,1,1,2,667298.8297545242
741,2,1,79,2,12026,2,7.791309256720406,5,3.1048775237868247,0,1,0,3,342710.83951113804
2541,1,3,48,3,12391,2,9.850119749237779,9,9.353737728677105,1,0,0,4,570641.3625611268
3324,5,2,17,1,17724,1,4.705542959514652,9,17.709498808696587,0,0,1,5,725961.195745177
3112,1,5,9,0,11936,1,4.387984671675654,7,8.291437330315693,1,1,1,5,762929.4829196591
1863,6,1,84,1,13138,2,2.830662798959161,4,9.522681864024518,0,0,0,2,456645.6740560147
1978,5,3,53,0,13130,2,6.699674034403041,1,14.045882434148211,1,0,0,4,466909.75345616404
3056,1,5,78,2,9250,3,4.769329171603292,4,18.952411175581066,0,0,0,1,668856.641070022
1275,5,1,14,1,17367,2,1.7584352156523955,3,19.896301014446315,1,0,0,4,583879.2071248165
4514,4,5,10,1,4253,1,4.865609061559536,1,25.219167923310728,1,1,1,3,884717.4556503874
534,7,1,39,1,17626,3,3.826073016363465,10,46.447673151676966,0,1,0,2,410701.8940237512
3652,2,4,46,0,1227,2,8.909078540053553,4,49.67078701179053,1,1,1,3,609506.4814477317
2455,5,1,19,0,7703,3,7.738707440118962,7,1.4758596149451486,1,0,0,5,676272.3994987414
2085,4,3,97,2,13805,2,7.042349679783494,2,24.94153963046261,0,0,0,2,543221.2058967926
4443,7,5,21,2,19986,3,3.338886209202513,7,37.72799236493572,0,1,0,4,943936.6893486374
3573,7,5,47,3,9318,3,1.4821922814271489,6,4.128094862173279,0,1,1,2,834836.9752577061
1521,3,5,81,0,5430,1,8.660321943194543,9,47.08882526001803,1,1,1,1,391278.8505685298
3961,1,2,15,2,5853,3,3.493199125948199,2,46.916704266271395,0,1,1,4,699287.395370284
3113,3,2,4,1,17291,2,5.9702702631018525,6,10.815448193300037,0,0,0,4,694241.2568244821
4343,6,3,64,1,10623,3,5.949173122383272,6,39.39439482329922,0,0,0,3,742786.7927962398
2000,4,4,82,1,3168,2,9.287725508239722,6,29.282560609884747,1,0,1,1,420723.8192115034
661,3,2,73,2,3748,2,1.800063972763705,3,2.178051084973699,1,1,0,1,298931.06667199935
4797,3,1,20,1,18692,1,7.739290081540417,6,15.216464882248,0,0,0,1,884409.0036429844
2481,7,3,60,1,2593,3,4.679646717665556,9,13.537105967556302,0,0,1,3,638506.1803688277
1495,4,4,76,0,15785,1,1.8300449147161764,3,44.046051354394315,0,1,0,2,459972.58550406666
3842,7,1,54,0,18877,2,8.372822212240386,2,44.926289254122274,0,0,1,5,819386.4088801248
4298,2,5,23,2,12444,3,8.219377148789176,8,2.206115030335532,1,0,1,2,881212.1299090628
1775,5,2,22,0,16941,3,0.49780585747840245,3,37.19987944811909,0,1,0,2,427388.8865642287
1516,6,1,86,3,13552,2,7.123456173830792,5,6.432737442853212,1,0,0,4,531108.9463172369
837,6,4,10,2,5777,1,1.6198468730794555,5,39.65072986946811,0,0,0,2,433730.8289154077
1378,1,3,46,3,8108,1,6.142567462919751,2,42.357719336434066,0,0,0,4,348484.87704535644
1576,7,1,1,3,9438,3,6.473646050967682,2,3.4328648552573173,0,0,0,3,588014.6924817328
4493,5,3,69,2,18466,1,6.685921049295371,6,16.64988927925667,0,0,1,5,864465.5733202269
879,1,5,52,0,14120,3,1.2889589382199003,2,19.294870908290637,0,1,0,1,331142.1254197188
992,6,4,10,0,1010,1,6.023327498135389,6,47.779856883572684,1,0,0,2,402962.3496737187
2562,5,4,14,2,19390,2,1.088645793471987,7,18.86048574170494,0,1,1,2,656006.5568489834
4384,3,2,72,3,4529,2,7.480986452897765,4,13.171845839215651,0,0,0,4,766993.5561975285
564,2,4,11,2,19676,2,0.7310718626960876,10,31.17502915069479,1,1,0,1,523122.2148376567
3068,3,1,35,2,15584,3,7.602329240896557,4,8.365222744166534,0,0,1,1,705752.0393624436
2527,2,1,91,1,18328,3,8.846574800450163,3,31.44172658373506,1,0,0,2,527828.9480258825
3195,7,1,22,1,19673,2,3.055562260224291,1,23.199440293094888,0,1,0,3,674585.6281651527
1995,4,5,26,3,4343,2,7.805090649525631,4,36.70622576996917,1,0,0,5,574638.0355856221
891,1,4,87,0,19950,1,4.233459972194463,3,29.151606387574653,0,1,0,1,338127.21915537375
4974,1,4,13,1,2759,2,7.997364707312908,8,9.240832432899849,1,0,1,3,898335.0045132394
4061,4,1,53,1,16064,2,6.893898459669861,5,46.900152652695496,0,1,1,2,776036.7090032394
2778,5,2,98,3,3228,2,2.962491071822554,7,22.714657091506385,0,1,0,1,462313.38133550435
3599,4,2,26,2,15763,3,2.0179632227451068,3,37.355814505224224,0,0,0,1,662439.9554016965
700,7,4,20,1,9459,3,9.155947147701987,3,26.831109524576746,0,1,1,3,478842.7506781744
3604,6,4,48,0,15915,2,8.405893789244475,6,43.33093804442825,0,1,0,1,747148.7282463451
2954,4,3,61,3,11390,1,6.633029981725317,10,17.18275510580534,0,1,0,3,680001.650898238
4145,2,4,76,1,12879,1,3.558779020140892,4,32.12375366778895,0,0,0,3,788685.1045752494
1304,6,1,71,3,15935,2,5.153547896575734,8,4.429619399461581,1,1,1,3,599923.5414880746
3231,4,5,43,1,17898,3,5.6228548958146884,3,4.348126561797236,0,0,0,2,662315.8818745496
3273,1,4,43,1,19127,2,0.9520925162075793,5,42.255118915134766,0,0,0,2,676049.4588708646
2070,3,4,97,3,10121,1,9.72511527098368,1,41.00966777540249,0,0,1,5,571789.1124940508
3190,2,1,60,0,16787,3,1.0090101695613996,1,18.285022841318163,0,0,1,2,603266.2529193426
4340,7,3,41,0,2448,3,7.2446682260580415,8,33.96268014147702,1,1,0,3,815101.7205533037
1528,2,4,22,2,17582,3,4.978736393743091,7,41.534750783856296,0,0,0,1,498736.3147294662
1002,5,2,72,1,19164,2,7.622799429964736,1,7.620782837523635,0,0,1,5,362740.1567450548
4993,3,2,0,2,16206,2,2.6832101285118064,6,49.24446866807802,1,0,0,5,923638.1487797826
1370,2,2,35,3,12284,2,4.011592521053293,2,44.34965459921045,1,0,0,1,352288.9378584049
4988,4,5,54,2,14857,1,5.30246439772156,1,34.70034081443938,0,0,1,2,904562.9590242854
706,2,5,15,3,8672,3,1.2952681318232526,10,27.38981697730094,0,0,0,5,541347.158035698
1984,2,4,88,0,14338,3,8.533189961533692,5,44.79884571033499,0,0,1,1,490101.7495418856
1363,2,4,17,3,19951,1,9.916221475248467,5,37.096930791809804,0,0,1,2,387374.80912429583
3290,5,4,97,3,10121,1,4.234116931041419,2,29.44345279991779,0,1,0,3,628970.9314441889
1063,2,5,37,2,15835,3,3.8304826026965424,5,44.6336513618841,0,0,1,4,375259.3815266597
4691,2,4,66,1,6352,3,5.981398140974341,7,10.925665689028698,0,1,0,3,808732.0172384984
2257,5,1,19,2,18803,1,6.917819937898118,4,12.59653852354899,1,0,1,5,655398.1473987362
2178,6,3,18,0,10522,2,8.698906482800874,2,46.54056079177846,0,0,1,2,540324.8916438293
3742,3,2,12,0,19941,2,3.791620933111185,5,3.821275674521937,0,0,0,4,731974.9775159436
1559,7,2,16,0,8870,2,7.671790013080583,6,2.7848622020279405,0,0,0,2,416578.7070839577
2222,6,1,77,1,1423,1,2.4767989723905637,8,39.701136306171975,0,0,0,5,458762.5536625314
3814,1,4,29,2,1149,3,6.8364350614243214,9,20.99283900716868,1,1,0,4,755294.0467682678
3657,5,5,85,3,15647,1,4.720777681157308,10,45.85465917193664,0,1,1,3,814450.7118751765
3125,5,4,42,3,17522,2,6.650637490023033,8,15.38414050394319,0,1,0,5,785943.8392035062
3229,2,4,47,1,8065,2,3.860095593298918,7,14.717975651650887,0,0,1,5,761578.2317508896
2097,2,2,42,0,12917,2,3.0139593703297844,9,47.88223647340523,0,1,0,1,467544.50836066826
3560,7,2,92,1,19254,1,4.911302467145808,9,27.911504592153616,0,0,0,1,728815.0673174339
3193,1,5,65,3,19445,1,8.961516875759415,6,30.878581346165905,1,1,0,4,765552.9178150669
4127,2,2,52,0,12010,2,6.781035246534541,3,44.95482959469342,1,0,0,3,723725.8676829931
1863,4,4,71,1,15059,2,6.155407169016704,8,19.350574331728517,0,1,0,3,575557.8126931392
